season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0037247,George Pickens,george pickens,DAL,BAL,WR,WR SECONDARY,True,DAL,BAL,-3.0,52.5,27.75,,matrixturf,1,31,8,0.2,0.7,0.1,8,18,11.74,8.86,6.17,19.1,-0.524,56.99,66.3,71.8,73.8,1.082,1.01,0.97,1.036,0.998,Neutral,0.984,1.05,0.88,1.0,0.984,1.12,1.118,0.984,5.0,-12.0,0.0,-1.6,12.0,11.8,-1.6,0.0037226570339153,9.030704394942808e-05,0.0,0.0433662840755342,4.354822655091829,62.49907258873719,62.54243887281273,0.0470889411094495,12.473314417406275,,,,,0.0,4.2,60.5,,13.1,,,,,0.0,4.7,67.6,,12.9,38.0,0.85,0.65,42.0,18.0,1.8,25.69,22.0,6.0,71.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0036894,Pat Freiermuth,pat freiermuth,PIT,CIN,TE,TE SECONDARY,True,PIT,CIN,-2.5,45.5,24.0,outdoors,grass,1,32,8,0.2,0.7,0.1,8,18,8.61,4.0,5.22,9.7,1.0,68.28,64.43,71.7,58.8,1.03,0.598,1.03,1.03,0.982,Neutral,1.031,1.051,0.88,1.0,1.031,1.12,1.12,1.031,5.1,-12.0,0.0,3.1,12.0,12.0,3.1,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,3.4939518151227875,36.42269502054551,36.45659672566086,0.0419458375125376,9.793710795289094,,,,,0.0,3.5,36.9,,10.4,,,,,0.0,3.9,41.3,,10.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.9,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0036328,Antonio Gibson,antonio gibson,NE,JAX,RB,RB DEPTH,False,JAX,NE,-2.5,45.5,24.0,outdoors,grass,0,22,8,0.2,0.7,0.1,8,18,5.49,3.66,2.9,8.97,-0.351,59.99,69.2,71.5,58.8,1.03,0.6,0.97,1.03,0.982,Neutral,0.961,0.999,0.88,1.0,0.88,1.101,1.12,0.88,-0.1,-12.0,0.0,-12.0,10.1,12.0,-12.0,0.002498001598721,0.0001998401278976,0.0,29.366824462507918,1.1302534595700062,8.905688695796607,38.27251315830453,29.36932246410664,5.961633680068931,,,,,29.3,1.1,8.5,37.4,6.0,,,,,25.8,1.2,9.5,32.9,5.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.9,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0038041,Jake Ferguson,jake ferguson,DAL,BAL,TE,TE DEPTH,True,DAL,BAL,-3.0,52.5,27.75,,matrixturf,1,31,8,0.2,0.7,0.1,8,18,5.55,3.34,3.35,9.15,-0.394,62.4,62.1,71.5,73.8,1.082,0.686,0.97,1.036,0.998,Neutral,0.984,1.05,0.88,1.0,0.984,0.886,0.88,0.984,5.0,-12.0,0.0,-1.6,-11.4,-12.0,-1.6,0.0080441323971915,8.024072216649951e-05,0.0,0.0622888018895395,3.705121169961497,27.08221114957777,27.1444999514673,0.0703329342867311,7.642299504966512,,,,,0.1,3.6,26.2,,8.0,,,,,0.1,3.2,23.1,,7.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.9,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0040170,Elic Ayomanor,elic ayomanor,TEN,NYG,WR,WR SECONDARY,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,1,16,8,0.2,0.7,0.1,8,18,7.47,3.65,3.0,8.5,0.497,67.2,65.58,71.5,56.4,1.031,0.699,1.03,1.066,0.946,Neutral,0.973,0.964,0.963,1.0,0.973,1.061,1.004,0.973,-3.6,-3.7,0.0,-2.7,6.1,0.4,-2.7,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,2.2249839454144094,28.11391129841461,28.21405177603853,0.1038631346578366,7.391282159341763,,,,,0.1,2.2,27.4,,7.8,,,,,0.1,2.3,27.5,,7.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.9,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0037614,John Metchie III,john metchie iii,NYJ,DET,WR,WR SECONDARY,False,DET,NYJ,-7.0,48.5,27.75,dome,fieldturf,0,23,8,0.2,0.7,0.1,8,18,7.19,4.47,5.53,8.93,-0.325,61.66,64.9,71.5,67.8,1.074,0.558,0.97,1.084,0.946,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,-0.0665240077131813,2.5838732124004227,24.466895051872022,24.400371044158845,-0.0618706864207872,5.873702501548746,,,,,-0.1,2.4,22.5,,6.1,,,,,-0.1,2.7,25.2,,6.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.9,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_MIN_TB,2026-09-27,16:05,00-0040129,Emeka Egbuka,emeka egbuka,TB,MIN,WR,WR SECONDARY,True,TB,MIN,1.5,45.5,22.0,outdoors,grass,1,17,8,0.2,0.7,0.1,8,18,6.45,3.36,4.62,8.75,-0.042,65.72,66.18,71.4,56.4,1.01,0.953,0.995,0.982,1.022,Neutral,1.03,0.994,0.88,1.0,1.03,0.954,1.053,1.03,-0.6,-12.0,0.0,3.0,-4.6,5.3,3.0,0.0037226570339153,9.030704394942808e-05,0.0,0.3119051835062743,3.688660416002645,51.02317600429697,51.33508118780325,0.3156278405401896,10.070590982871176,,,,,0.3,3.8,51.9,,10.1,,,,,0.3,3.6,54.7,,10.4,38.0,0.85,0.65,42.0,18.0,1.8,20.79,22.0,6.0,71.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0033090,Hunter Henry,hunter henry,NE,JAX,TE,TE SECONDARY,False,JAX,NE,-2.5,45.5,24.0,outdoors,grass,1,33,8,0.2,0.7,0.1,8,18,11.06,5.77,7.78,14.3,0.017,65.7,65.15,71.3,58.8,1.03,0.678,1.002,1.03,0.982,Neutral,0.961,0.999,0.88,1.0,0.961,1.064,1.006,0.961,-0.1,-12.0,0.0,-3.9,6.4,0.6,-3.9,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,3.46143715236619,38.23320943892284,38.26711114403818,0.0419458375125376,8.672232911613628,,,,,0.0,3.4,37.6,,9.0,,,,,0.0,3.6,37.8,,8.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0038558,Darnell Washington,darnell washington,PIT,CIN,TE,TE DEPTH,True,PIT,CIN,-2.5,45.5,24.0,outdoors,grass,1,26,8,0.2,0.7,0.1,8,17,4.71,2.03,3.72,5.75,-0.162,69.88,62.48,71.3,58.8,1.03,0.55,0.981,1.03,0.982,Neutral,1.031,1.051,0.88,1.0,1.031,1.12,1.12,1.031,5.1,-12.0,0.0,3.1,12.0,12.0,3.1,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,2.037190648869686,22.0502310006944,22.08413270580974,0.0419458375125376,4.602922830028548,,,,,0.0,2.0,21.2,,4.6,,,,,0.0,2.2,23.7,,4.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0037156,Irvin Charles,irvin charles,NYJ,DET,WR,WR DEPTH,False,DET,NYJ,-7.0,48.5,27.75,dome,fieldturf,0,8,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.21,71.3,67.8,1.074,0.55,1.0,1.084,0.946,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.3249799317680112,4.092389123018263,4.217564720048164,0.1298289183222958,0.9028526991772026,,,,,0.1,0.3,3.9,,1.0,,,,,0.1,0.3,4.4,,1.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0039032,Tyjae Spears,tyjae spears,TEN,NYG,RB,RB ROTATION,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,1,25,8,0.2,0.7,0.1,8,18,7.92,5.92,5.3,8.72,-0.55,57.23,70.99,71.2,56.4,1.031,0.6,0.97,1.066,0.946,Neutral,0.973,0.964,0.963,1.0,1.045,1.072,1.007,1.036,-3.6,-3.7,0.0,4.5,7.2,0.7,3.6,0.0019984012789768,0.0001598721023181,0.0,22.26814788169465,2.763852118305356,17.570537969624304,39.83868585131895,22.270146282973627,8.0598549960032,,,,,23.0,2.5,16.1,38.9,8.1,,,,,24.0,2.7,16.2,40.3,7.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0035993,Tyler Huntley,tyler huntley,BAL,DAL,QB,QB DEPTH,False,DAL,BAL,3.0,52.5,24.75,,matrixturf,0,10,8,0.2,0.7,0.1,8,18,9.62,7.23,5.67,14.89,-0.476,57.08,84.46,71.1,70.2,1.052,0.7,0.97,0.964,1.058,Favorable,1.086,1.12,1.12,1.0,1.086,1.0,1.0,1.086,12.0,12.0,0.0,8.6,0.0,0.0,8.6,127.50854941751224,0.5981585869973693,0.0,27.185616309658027,0.0012683201803833,0.0022547914317925,27.18787110108982,154.69416572717023,10.18858605787298,130.1,0.61,0.0,157.8,,,,,10.4,145.7,0.68,0.0,176.7,,,,,11.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0033923,Kareem Hunt,kareem hunt,KC,MIA,RB,RB ROTATION,False,MIA,KC,8.5,44.5,18.0,outdoors,grass,0,30,8,0.2,0.7,0.1,8,18,6.86,5.38,3.6,10.05,-0.5,56.05,73.87,71.1,50.2,0.968,0.789,0.97,0.898,1.09,Neutral,1.013,0.957,1.12,1.0,1.12,1.12,1.12,1.12,-4.3,12.0,0.0,12.0,12.0,12.0,12.0,0.002498001598721,0.0001998401278976,0.0,40.42310151878496,1.3079329639736488,10.18600292180049,50.60910444058547,40.425599520383685,9.223091733509744,,,,,35.2,1.4,10.8,48.8,8.7,,,,,39.4,1.6,12.1,54.7,8.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0038705,Emari Demercado,emari demercado,DAL,BAL,RB,RB DEPTH,True,DAL,BAL,-3.0,52.5,27.75,,matrixturf,1,25,8,0.2,0.7,0.1,8,18,4.65,3.55,2.77,7.23,0.253,56.76,64.48,71.1,73.8,1.082,0.6,1.03,1.036,0.998,Neutral,0.984,1.05,0.88,1.0,0.887,1.12,1.12,0.972,5.0,-12.0,0.0,-11.3,12.0,12.0,-2.8,0.0019984012789768,0.0001598721023181,0.0,20.409147881694647,0.9828521183053558,7.049537969624301,27.458685851318947,20.411146282973625,4.166854996003198,,,,,21.8,1.0,7.3,28.8,4.6,,,,,19.3,1.1,8.2,28.0,4.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0036415,Van Jefferson,van jefferson,TEN,NYG,WR,WR DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,0,29,8,0.2,0.7,0.1,8,18,5.34,2.42,3.55,5.88,0.602,68.87,63.51,71.1,56.4,1.031,0.55,1.03,1.066,0.946,Neutral,0.973,0.964,0.963,1.0,0.973,1.061,1.004,0.973,-3.6,-3.7,0.0,-2.7,6.1,0.4,-2.7,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,1.961063675610376,23.794051684594614,23.919227281624515,0.1298289183222958,5.0189549159259705,,,,,0.1,1.9,23.2,,5.3,,,,,0.1,2.0,23.3,,5.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0038794,Jaleel McLaughlin,jaleel mclaughlin,DEN,LA,RB,RB DEPTH,True,DEN,LA,-2.5,46.5,24.5,outdoors,grass,0,24,8,0.2,0.7,0.1,8,18,4.09,2.44,2.88,4.77,0.706,62.62,65.5,71.0,61.0,1.037,0.6,1.03,1.03,0.985,Neutral,0.977,1.004,1.108,1.0,1.004,1.12,1.12,1.032,0.4,10.8,0.0,0.4,12.0,12.0,3.2,0.002498001598721,0.0001998401278976,0.0,29.73560151878497,1.1084202203454627,5.253897099711535,34.989498618496505,29.7380995203837,5.525436498627186,,,,,31.5,1.1,5.3,36.3,5.9,,,,,31.6,1.2,5.9,37.5,5.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.8,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,NE,RB,RB DEPTH,True,JAX,NE,2.5,45.5,21.5,outdoors,grass,1,15,8,0.2,0.7,0.1,8,18,6.81,4.54,1.93,9.43,1.0,59.97,68.71,70.8,55.8,1.005,0.6,1.03,0.97,1.032,Tough,0.901,0.917,0.88,1.0,0.88,1.073,0.973,0.88,-8.3,-12.0,0.0,-12.0,7.3,-2.7,-12.0,0.0019984012789768,0.0001598721023181,0.0,30.66610026264703,0.7872330706863083,8.772776064862398,39.43887632750943,30.66809866392601,6.878493091241293,,,,,30.6,0.8,9.3,40.7,7.1,,,,,26.9,0.9,9.0,35.8,6.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,70.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.7,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0036422,Adam Trautman,adam trautman,DEN,LA,TE,TE DEPTH,True,DEN,LA,-2.5,46.5,24.5,outdoors,grass,1,26,8,0.2,0.7,0.1,8,18,3.76,1.74,2.7,4.43,-0.182,68.43,61.26,70.8,61.0,1.037,0.55,0.978,1.03,0.985,Neutral,0.977,1.004,1.108,1.0,0.977,1.006,0.88,0.977,0.4,10.8,0.0,-2.3,0.6,-12.0,-2.3,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,1.5651906488696865,14.666538693002083,14.70044039811743,0.0419458375125376,3.566092060797778,,,,,0.0,1.5,14.1,,3.6,,,,,0.0,1.5,12.4,,3.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,70.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.7,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0033881,Evan Engram,evan engram,DEN,LA,TE,TE SECONDARY,True,DEN,LA,-2.5,46.5,24.5,outdoors,grass,1,25,8,0.2,0.7,0.1,8,18,7.69,4.25,4.9,9.1,1.0,64.4,63.73,70.7,61.0,1.037,0.721,1.03,1.03,0.985,Neutral,0.977,1.004,1.108,1.0,0.977,1.006,0.88,0.977,0.4,10.8,0.0,-2.3,0.6,-12.0,-2.3,0.0080441323971915,8.024072216649951e-05,0.0,0.236901705115346,3.5779598796389167,33.208307923771315,33.445209628886666,0.2449458375125376,8.509338214643932,,,,,0.3,3.6,33.7,,9.1,,,,,0.3,3.6,29.7,,8.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,70.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.7,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0039067,Rashee Rice,rashee rice,KC,MIA,WR,WR PRIMARY,False,MIA,KC,8.5,44.5,18.0,outdoors,grass,1,12,8,0.2,0.7,0.1,8,17,16.0,7.91,9.88,24.45,-0.536,66.92,72.4,70.7,50.2,0.968,1.034,0.97,0.898,1.09,Neutral,1.013,0.957,1.12,1.0,1.013,0.938,0.88,1.013,-4.3,12.0,0.0,1.3,-6.2,-12.0,1.3,0.0037226570339153,9.030704394942808e-05,0.0,1.3274132048966487,5.14028697571744,56.30269917720248,57.630112382099135,1.331135861930564,15.058494280553882,,,,,1.2,5.4,59.5,,14.1,,,,,1.2,5.1,52.4,,14.3,38.0,0.85,0.65,42.0,18.0,1.94,19.91,22.0,6.0,70.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.7,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,True,DEN,LA,-2.5,46.5,24.5,outdoors,grass,1,33,8,0.2,0.7,0.1,8,18,11.01,7.99,6.78,18.05,-0.779,57.96,67.75,70.7,61.0,1.037,0.976,0.97,1.03,0.985,Neutral,0.977,1.004,1.108,1.0,0.977,1.086,1.02,0.977,0.4,10.8,0.0,-2.3,8.6,2.0,-2.3,0.4707681115793699,0.0161887918924342,0.0,0.1001404776239213,3.912635460565924,49.58091887417219,49.68105935179612,0.5709085892032914,11.01598291691752,,,,,0.1,3.7,47.4,,11.1,,,,,0.1,4.0,48.3,,10.8,38.0,0.85,0.65,42.0,18.0,1.8,18.35,22.0,6.0,70.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.7,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0038544,Quentin Johnston,quentin johnston,LAC,BUF,WR,WR SECONDARY,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,1,28,8,0.2,0.7,0.1,8,18,9.68,6.79,3.48,14.93,1.0,58.79,64.27,70.7,68.4,1.068,0.868,1.03,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0037226570339153,9.030704394942808e-05,0.0,0.4136325411159848,3.377444262874726,43.95645098095429,44.37008352207028,0.4173551981499001,10.194901206960813,,,,,0.4,3.4,44.1,,11.2,,,,,0.4,3.3,41.5,,10.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,70.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.7,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0035659,Terry McLaurin,terry mclaurin,WAS,SEA,WR,WR SECONDARY,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,1,27,8,0.2,0.7,0.1,8,18,10.54,5.31,8.0,14.78,-0.22,66.49,66.27,70.7,50.4,1.002,0.824,0.974,1.03,0.97,Tough,0.928,0.918,0.88,1.0,0.928,0.956,0.88,0.928,-8.2,-12.0,0.0,-7.2,-4.4,-12.0,-7.2,0.0037226570339153,9.030704394942808e-05,0.0,0.1366077140911578,3.721522406952871,49.15539277989609,49.29200049398725,0.1403303711250731,11.115216632276235,,,,,0.1,3.5,46.4,,10.8,,,,,0.1,3.3,40.8,,10.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,70.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.7,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0033699,Austin Ekeler,austin ekeler,WAS,SEA,RB,RB DEPTH,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,0,14,8,0.2,0.7,0.1,8,18,9.53,5.63,5.0,17.38,-0.544,62.87,74.58,70.6,50.4,1.002,0.631,0.97,1.03,0.97,Tough,0.928,0.918,0.88,1.0,0.88,1.12,1.12,0.88,-8.2,-12.0,0.0,-12.0,12.0,12.0,-12.0,0.002498001598721,0.0001998401278976,0.0,28.59846781915128,2.6770816313981785,25.19252685763477,53.79099467678604,28.60096582075,9.74662369005894,,,,,28.6,2.5,23.7,52.2,9.5,,,,,25.2,2.8,26.5,45.9,8.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,70.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.6,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0033955,Jeremy McNichols,jeremy mcnichols,WAS,SEA,RB,RB DEPTH,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,0,31,8,0.2,0.7,0.1,8,18,3.31,1.59,1.88,4.93,0.527,67.61,65.32,70.6,50.4,1.002,0.6,1.03,1.03,0.97,Tough,0.928,0.918,0.88,1.0,0.88,1.12,1.12,0.88,-8.2,-12.0,0.0,-12.0,12.0,12.0,-12.0,0.002498001598721,0.0001998401278976,0.0,16.579015497279595,1.2959845027204042,8.789664397514247,25.36867989479384,16.581513498878316,4.736730035326577,,,,,17.6,1.3,8.8,26.1,4.9,,,,,15.5,1.5,9.9,23.0,4.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,70.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.6,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0033885,David Njoku,david njoku,LAC,BUF,TE,TE DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,1,22,8,0.2,0.7,0.1,8,18,8.09,4.88,4.95,11.53,-0.204,62.35,61.76,70.6,68.4,1.068,0.8,0.976,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,0.944,0.88,0.88,0.944,-12.0,-12.0,0.0,-5.6,-12.0,-12.0,-5.6,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,4.097881957560996,37.38567156013496,37.41957326525031,0.0419458375125376,9.829605747111463,,,,,0.0,3.9,35.5,,10.2,,,,,0.0,3.4,31.2,,9.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,70.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.6,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0039915,Ladd McConkey,ladd mcconkey,LAC,BUF,WR,WR SECONDARY,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,1,32,8,0.2,0.7,0.1,8,18,10.27,6.92,4.07,15.53,0.871,59.74,63.4,70.6,68.4,1.068,0.932,1.03,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,4.418250074446668,60.79870968551138,60.8988501631353,0.1038631346578366,13.58060877224499,,,,,0.1,4.4,61.0,,14.9,,,,,0.1,4.3,57.3,,14.1,38.0,0.85,0.65,42.0,18.0,1.8,21.77,22.0,6.0,70.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,17.6,,EARLY MODERATE,No OVER/UNDER recommendation.
