event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Mike Gesicki,mike gesicki,Over,2.5,-102,3.0,2026-09-27,Mike Gesicki,CIN,PIT,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Mike Gesicki,mike gesicki,Under,2.5,-130,3.0,2026-09-27,Mike Gesicki,CIN,PIT,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Nico Collins,nico collins,Over,5.5,120,3.0,2026-09-27,Nico Collins,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Nico Collins,nico collins,Under,5.5,-160,3.0,2026-09-27,Nico Collins,HOU,IND,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:27Z,Saquon Barkley,saquon barkley,Over,1.5,-188,3.0,2026-09-28,Saquon Barkley,PHI,CHI,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:27Z,Saquon Barkley,saquon barkley,Under,1.5,140,3.0,2026-09-28,Saquon Barkley,PHI,CHI,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Tee Higgins,tee higgins,Over,3.5,-160,3.0,2026-09-27,Tee Higgins,CIN,PIT,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Tee Higgins,tee higgins,Under,3.5,120,3.0,2026-09-27,Tee Higgins,CIN,PIT,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Tetairoa McMillan,tetairoa mcmillan,Over,4.5,-102,3.0,2026-09-27,Tetairoa McMillan,CAR,CLE,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Tetairoa McMillan,tetairoa mcmillan,Under,4.5,-130,3.0,2026-09-27,Tetairoa McMillan,CAR,CLE,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:30Z,Tucker Kraft,tucker kraft,Over,3.5,-146,3.0,2026-09-24,Tucker Kraft,GB,ATL,TE
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:30Z,Tucker Kraft,tucker kraft,Under,3.5,110,3.0,2026-09-24,Tucker Kraft,GB,ATL,TE
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:27Z,Wan'Dale Robinson,wandale robinson,Over,4.5,112,3.0,2026-09-27,Wan'Dale Robinson,TEN,NYG,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:27Z,Wan'Dale Robinson,wandale robinson,Under,4.5,-148,3.0,2026-09-27,Wan'Dale Robinson,TEN,NYG,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Xavier Hutchinson,xavier hutchinson,Over,2.5,-132,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Xavier Hutchinson,xavier hutchinson,Under,2.5,100,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:13Z,Bijan Robinson,bijan robinson,Over,84.5,-114,3.0,2026-09-24,Bijan Robinson,ATL,GB,RB
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:13Z,Bijan Robinson,bijan robinson,Under,84.5,-114,3.0,2026-09-24,Bijan Robinson,ATL,GB,RB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:30Z,Breece Hall,breece hall,Over,68.5,-114,3.0,2026-09-27,Breece Hall,NYJ,DET,RB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:30Z,Breece Hall,breece hall,Under,68.5,-114,3.0,2026-09-27,Breece Hall,NYJ,DET,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Cam Ward,cam ward,Over,11.5,-114,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Cam Ward,cam ward,Under,11.5,-114,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:13Z,Chase Brown,chase brown,Over,57.5,-114,3.0,2026-09-27,Chase Brown,CIN,PIT,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:13Z,Chase Brown,chase brown,Under,57.5,-114,3.0,2026-09-27,Chase Brown,CIN,PIT,RB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:10Z,D'Andre Swift,dandre swift,Over,60.5,-114,3.0,2026-09-28,D'Andre Swift,CHI,PHI,RB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:10Z,D'Andre Swift,dandre swift,Under,60.5,-114,3.0,2026-09-28,D'Andre Swift,CHI,PHI,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:13Z,David Montgomery,david montgomery,Over,66.5,-114,3.0,2026-09-27,David Montgomery,HOU,IND,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:13Z,David Montgomery,david montgomery,Under,66.5,-114,3.0,2026-09-27,David Montgomery,HOU,IND,RB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:10Z,Derrick Henry,derrick henry,Over,88.5,-114,3.0,2026-09-27,Derrick Henry,BAL,DAL,RB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:10Z,Derrick Henry,derrick henry,Under,88.5,-114,3.0,2026-09-27,Derrick Henry,BAL,DAL,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Jalen Hurts,jalen hurts,Over,29.5,-114,3.0,2026-09-28,Jalen Hurts,PHI,CHI,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Jalen Hurts,jalen hurts,Under,29.5,-114,3.0,2026-09-28,Jalen Hurts,PHI,CHI,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:10Z,Kyle Monangai,kyle monangai,Over,37.5,-114,3.0,2026-09-28,Kyle Monangai,CHI,PHI,RB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:10Z,Kyle Monangai,kyle monangai,Under,37.5,-114,3.0,2026-09-28,Kyle Monangai,CHI,PHI,RB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:10Z,Lamar Jackson,lamar jackson,Over,40.5,-114,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:10Z,Lamar Jackson,lamar jackson,Under,40.5,-114,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Saquon Barkley,saquon barkley,Over,79.5,-114,3.0,2026-09-28,Saquon Barkley,PHI,CHI,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Saquon Barkley,saquon barkley,Under,79.5,-114,3.0,2026-09-28,Saquon Barkley,PHI,CHI,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Tony Pollard,tony pollard,Over,44.5,-114,3.0,2026-09-27,Tony Pollard,TEN,NYG,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Tony Pollard,tony pollard,Under,44.5,-114,3.0,2026-09-27,Tony Pollard,TEN,NYG,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Adam Trautman,adam trautman,Yes,,850,3.0,2026-09-27,Adam Trautman,DEN,LA,TE
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Ameer Abdullah,ameer abdullah,Yes,,1100,3.0,2026-09-27,Ameer Abdullah,JAX,NE,RB
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:42Z,Ashton Jeanty,ashton jeanty,Yes,,-135,3.0,2026-09-27,Ashton Jeanty,LV,NO,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Bhayshul Tuten,bhayshul tuten,Yes,,195,3.0,2026-09-27,Bhayshul Tuten,JAX,NE,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Bo Nix,bo nix,Yes,,295,3.0,2026-09-27,Bo Nix,DEN,LA,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Brenton Strange,brenton strange,Yes,,310,3.0,2026-09-27,Brenton Strange,JAX,NE,TE
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Brian Thomas Jr,brian thomas jr,Yes,,280,3.0,2026-09-27,Brian Thomas Jr.,JAX,NE,WR
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,CJ Williams,cj williams,Yes,,1300,,,,,,
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Chris Rodriguez Jr.,chris rodriguez jr,Yes,,310,3.0,2026-09-27,Chris Rodriguez Jr.,JAX,NE,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Courtland Sutton,courtland sutton,Yes,,235,3.0,2026-09-27,Courtland Sutton,DEN,LA,WR
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Dallen Bentley,dallen bentley,Yes,,3500,,,,,,
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Denver Broncos D/ST,denver broncos d/st,Yes,,500,,,,,,
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Evan Engram,evan engram,Yes,,390,3.0,2026-09-27,Evan Engram,DEN,LA,TE
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,J.K. Dobbins,jk dobbins,Yes,,125,3.0,2026-09-27,J.K. Dobbins,DEN,LA,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Jacksonville Jaguars D/ST,jacksonville jaguars d/st,Yes,,550,,,,,,
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Jakobi Meyers,jakobi meyers,Yes,,265,3.0,2026-09-27,Jakobi Meyers,JAX,NE,WR
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Jaylen Waddle,jaylen waddle,Yes,,200,3.0,2026-09-27,Jaylen Waddle,DEN,LA,WR
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Jonah Coleman,jonah coleman,Yes,,1200,,,,,,
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Josh Cameron,josh cameron,Yes,,1300,,,,,,
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:42Z,Justin Herbert,justin herbert,Yes,,450,3.0,2026-09-27,Justin Herbert,LAC,BUF,QB
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:42Z,Kirk Cousins,kirk cousins,Yes,,1500,3.0,2026-09-27,Kirk Cousins,LV,NO,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,LeQuint Allen Jr.,lequint allen jr,Yes,,900,3.0,2026-09-27,LeQuint Allen Jr.,JAX,NE,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Marvin Mims Jr.,marvin mims jr,Yes,,650,3.0,2026-09-27,Marvin Mims Jr.,DEN,LA,WR
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Nate Adkins,nate adkins,Yes,,1800,3.0,2026-09-27,Nate Adkins,DEN,LA,TE
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Nate Boerkircher,nate boerkircher,Yes,,700,,,,,,
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:42Z,Omarion Hampton,omarion hampton,Yes,,-140,3.0,2026-09-27,Omarion Hampton,LAC,BUF,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Parker Washington,parker washington,Yes,,220,3.0,2026-09-27,Parker Washington,JAX,NE,WR
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Pat Bryant,pat bryant,Yes,,360,3.0,2026-09-27,Pat Bryant,DEN,LA,WR
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Quintin Morris,quintin morris,Yes,,2000,3.0,2026-09-27,Quintin Morris,JAX,NE,TE
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,RJ Harvey,rj harvey,Yes,,205,3.0,2026-09-27,RJ Harvey,DEN,LA,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Tanner Koziol,tanner koziol,Yes,,2200,,,,,,
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Travis Hunter,travis hunter,Yes,,700,,,,,,
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Trevor Lawrence,trevor lawrence,Yes,,370,3.0,2026-09-27,Trevor Lawrence,JAX,NE,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Troy Franklin,troy franklin,Yes,,750,3.0,2026-09-27,Troy Franklin,DEN,LA,WR
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:57Z,Tyler Badie,tyler badie,Yes,,1400,3.0,2026-09-27,Tyler Badie,DEN,LA,RB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:57Z,Bo Nix,bo nix,Over,33.5,-117,3.0,2026-09-27,Bo Nix,DEN,LA,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:57Z,Bo Nix,bo nix,Under,33.5,-109,3.0,2026-09-27,Bo Nix,DEN,LA,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:57Z,Trevor Lawrence,trevor lawrence,Over,32.5,-109,3.0,2026-09-27,Trevor Lawrence,JAX,NE,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:57Z,Trevor Lawrence,trevor lawrence,Under,32.5,-117,3.0,2026-09-27,Trevor Lawrence,JAX,NE,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:57Z,Bo Nix,bo nix,Over,21.5,-121,3.0,2026-09-27,Bo Nix,DEN,LA,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:57Z,Bo Nix,bo nix,Under,21.5,-106,3.0,2026-09-27,Bo Nix,DEN,LA,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:57Z,Trevor Lawrence,trevor lawrence,Over,19.5,-115,3.0,2026-09-27,Trevor Lawrence,JAX,NE,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:57Z,Trevor Lawrence,trevor lawrence,Under,19.5,-111,3.0,2026-09-27,Trevor Lawrence,JAX,NE,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:57Z,Bo Nix,bo nix,Over,0.5,102,3.0,2026-09-27,Bo Nix,DEN,LA,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:57Z,Bo Nix,bo nix,Under,0.5,-130,3.0,2026-09-27,Bo Nix,DEN,LA,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:57Z,Trevor Lawrence,trevor lawrence,Over,0.5,-134,3.0,2026-09-27,Trevor Lawrence,JAX,NE,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:57Z,Trevor Lawrence,trevor lawrence,Under,0.5,105,3.0,2026-09-27,Trevor Lawrence,JAX,NE,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:57Z,Bo Nix,bo nix,Over,1.5,-102,3.0,2026-09-27,Bo Nix,DEN,LA,QB
1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:57Z,Bo Nix,bo nix,Under,1.5,-125,3.0,2026-09-27,Bo Nix,DEN,LA,QB
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:42Z,Justin Herbert,justin herbert,Over,1.5,-101,3.0,2026-09-27,Justin Herbert,LAC,BUF,QB
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:42Z,Justin Herbert,justin herbert,Under,1.5,-127,3.0,2026-09-27,Justin Herbert,LAC,BUF,QB
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:42Z,Kirk Cousins,kirk cousins,Over,0.5,-230,3.0,2026-09-27,Kirk Cousins,LV,NO,QB
71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:42Z,Kirk Cousins,kirk cousins,Under,0.5,178,3.0,2026-09-27,Kirk Cousins,LV,NO,QB
