event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,Javonte Williams,javonte williams,,11.5,-106,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5145631067961165,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Jaxon Smith-Njigba,jaxon smith njigba,,81.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5238095238095238,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Jaxon Smith-Njigba,jaxon smith njigba,,81.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5327102803738317,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Jeremiyah Love,jeremiyah love,,15.5,-106,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5145631067961165,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Jeremiyah Love,jeremiyah love,,15.5,-118,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5412844036697247,2026-09-16T20:41:59Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Malik Washington,malik washington,,28.5,-109,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5215311004784688,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Malik Washington,malik washington,,28.5,-115,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5348837209302325,2026-09-16T20:41:46Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Marvin Harrison Jr.,marvin harrison jr,,34.5,-109,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5215311004784688,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Marvin Harrison Jr.,marvin harrison jr,,34.5,-115,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5348837209302325,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Michael Wilson,michael wilson,,38.5,-115,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5348837209302325,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Michael Wilson,michael wilson,,38.5,-109,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5215311004784688,2026-09-16T20:41:59Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Mike Evans,mike evans,,51.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Mike Evans,mike evans,,51.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5260663507109005,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,Stefon Diggs,stefon diggs,,48.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,Stefon Diggs,stefon diggs,,48.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,Terry McLaurin,terry mclaurin,,52.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,Terry McLaurin,terry mclaurin,,52.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Trey McBride,trey mcbride,,59.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5305164319248826,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,,,Trey McBride,trey mcbride,,59.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5260663507109005,2026-09-16T20:41:59Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Caleb Douglas,caleb douglas,,3.5,132,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4310344827586206,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Caleb Douglas,caleb douglas,,3.5,-169,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.6282527881040892,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,CeeDee Lamb,ceedee lamb,,5.5,-122,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5495495495495496,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,CeeDee Lamb,ceedee lamb,,5.5,-104,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5098039215686274,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Chris Bell,chris bell,,1.5,-160,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6153846153846154,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Chris Bell,chris bell,,1.5,125,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4444444444444444,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Christian McCaffrey,christian mccaffrey,,4.5,-131,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5670995670995671,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Christian McCaffrey,christian mccaffrey,,4.5,103,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4926108374384236,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,De'Von Achane,devon achane,,4.5,117,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4608294930875576,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,De'Von Achane,devon achane,,4.5,-149,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5983935742971888,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Deebo Samuel,deebo samuel,,2.5,-173,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6336996336996337,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Deebo Samuel,deebo samuel,,2.5,135,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.425531914893617,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Demarcus Robinson,demarcus robinson,,1.5,-130,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5652173913043478,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Demarcus Robinson,demarcus robinson,,1.5,102,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.495049504950495,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,George Kittle,george kittle,,3.5,-140,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5833333333333334,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,George Kittle,george kittle,,3.5,110,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4761904761904761,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,George Pickens,george pickens,,4.5,-130,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5652173913043478,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,George Pickens,george pickens,,4.5,102,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.495049504950495,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Greg Dulcich,greg dulcich,,2.5,129,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4366812227074236,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Greg Dulcich,greg dulcich,,2.5,-165,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.6226415094339622,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,Javonte Williams,javonte williams,,2.5,-112,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5283018867924528,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,Javonte Williams,javonte williams,,2.5,-113,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Jaxon Smith-Njigba,jaxon smith njigba,,6.5,-103,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5073891625615764,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Jaxon Smith-Njigba,jaxon smith njigba,,6.5,-124,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5535714285714286,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Jeremiyah Love,jeremiyah love,,2.5,-108,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5192307692307693,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Jeremiyah Love,jeremiyah love,,2.5,-117,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5391705069124424,2026-09-16T20:41:59Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Malik Washington,malik washington,,3.5,117,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4608294930875576,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Malik Washington,malik washington,,3.5,-150,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.6,2026-09-16T20:41:46Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Marvin Harrison Jr.,marvin harrison jr,,2.5,-168,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.6268656716417911,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Marvin Harrison Jr.,marvin harrison jr,,2.5,131,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4329004329004329,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Michael Wilson,michael wilson,,3.5,-122,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5495495495495496,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Michael Wilson,michael wilson,,3.5,-105,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5121951219512195,2026-09-16T20:41:59Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Mike Evans,mike evans,,3.5,-147,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5951417004048583,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_receptions,,,Mike Evans,mike evans,,3.5,115,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4651162790697674,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,Stefon Diggs,stefon diggs,,4.5,-137,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5780590717299579,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,Stefon Diggs,stefon diggs,,4.5,107,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4830917874396135,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,Terry McLaurin,terry mclaurin,,4.5,121,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.4524886877828054,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_receptions,,,Terry McLaurin,terry mclaurin,,4.5,-155,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.6078431372549019,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Trey McBride,trey mcbride,,6.5,-131,,,,,,,americanfootball_nfl,NFL,Receptions,Over,0.5670995670995671,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,,,Trey McBride,trey mcbride,,6.5,103,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.4926108374384236,2026-09-16T20:41:59Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_attempts,,,Jacory Croskey-Merritt,jacory croskey merritt,,13.5,-113,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Over,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_attempts,,,Jacory Croskey-Merritt,jacory croskey merritt,,13.5,-113,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Under,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_attempts,,,Javonte Williams,javonte williams,,17.5,-108,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Over,0.5192307692307693,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_attempts,,,Javonte Williams,javonte williams,,17.5,-118,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Under,0.5412844036697247,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_reception_yds,,,Javonte Williams,javonte williams,,90.5,-115,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Over,0.5348837209302325,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_reception_yds,,,Javonte Williams,javonte williams,,90.5,-111,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Under,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_rush_yds,,,De'Von Achane,devon achane,,56.5,-110,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5238095238095238,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_rush_yds,,,De'Von Achane,devon achane,,56.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5327102803738317,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,,,Jacory Croskey-Merritt,jacory croskey merritt,,56.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5283018867924528,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,,,Jacory Croskey-Merritt,jacory croskey merritt,,56.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5283018867924528,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,,,Jadarian Price,jadarian price,,57.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5283018867924528,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,,,Jadarian Price,jadarian price,,57.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5283018867924528,2026-09-16T20:41:59Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,,,Javonte Williams,javonte williams,,74.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5327102803738317,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,,,Javonte Williams,javonte williams,,74.5,-110,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5238095238095238,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,,,Jayden Daniels,jayden daniels,,38.5,-111,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_rush_yds,,,Jayden Daniels,jayden daniels,,38.5,-113,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,,,Jeremiyah Love,jeremiyah love,,36.5,-115,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5348837209302325,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,,,Jeremiyah Love,jeremiyah love,,36.5,-109,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5215311004784688,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,fanduel,FanDuel,player_anytime_td,,,AJ Barner,aj barner,,,290,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2564102564102564,2026-09-16T20:42:04Z,2026-09-16 15:42:16
