bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at
1bcfa4a4519f19d01ad48c964f0cb333,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0035689,Dawson Knox,dawson knox,BUF,LAC,TE,TE DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,12.5,OVER,-114.0,22.4,18.0,9.9,68.0,0.7088403132116536,0.7088403132116536,0.2911596867883463,0.5,0.5,0.2088403132116536,-0.2088403132116536,20.9,0.2088403132116536,20.88,37.0,B,,PENDING,,0.8771929824561403,
4fd8d0564ddcf280b418b378952ce5d6,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0035689,Dawson Knox,dawson knox,BUF,LAC,TE,TE DEPTH,player_receptions,Receptions,DraftKings,draftkings,1.5,OVER,122.0,1.9,1.8,0.4,68.0,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.4250232434586266,0.5749767565413734,0.1629063086704307,-0.1629063086704307,16.3,0.1629063086704307,16.29,27.1,B,,PENDING,,1.22,
c020db9297aa6aa82b28e5c2f64be012,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0035689,Dawson Knox,dawson knox,BUF,LAC,TE,TE DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,124.0,1.9,1.8,0.4,68.0,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.4170324846356453,0.5829675153643546,0.1708970674934121,-0.170897067493412,17.1,0.1708970674934121,17.09,27.6,B,,PENDING,,1.24,
49612de21be1adeec662ed62b715b1af,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039040,De'Von Achane,devon achane,MIA,KC,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,27.5,UNDER,-114.0,23.8,18.0,-3.7,83.5,0.5814309512092242,0.4185690487907758,0.5814309512092242,0.5,0.5,-0.0814309512092241,0.0814309512092241,8.1,0.0814309512092241,8.14,28.5,C,,PENDING,,0.8771929824561403,
e93e4c9a756920f32d53a575973e9298,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039040,De'Von Achane,devon achane,MIA,KC,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-168.0,3.2,1.8,-1.3,83.5,0.7649210685711652,0.2350789314288348,0.7649210685711652,0.4137845849802372,0.5862154150197628,-0.1787056535514023,0.1787056535514023,17.9,0.1787056535514023,17.87,32.6,B,,PENDING,,0.5952380952380952,
615cfa23231bf8d6b1b030b8a6ccc153,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039040,De'Von Achane,devon achane,MIA,KC,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,54.5,OVER,-114.0,58.3,20.4,3.8,83.5,0.5738852520783392,0.5738852520783392,0.4261147479216608,0.5,0.5,0.0738852520783391,-0.0738852520783391,7.4,0.0738852520783391,7.39,28.2,C,,PENDING,,0.8771929824561403,
526372edee215f9b4963aa8521d54320,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0032775,Demarcus Robinson,demarcus robinson,SF,ARI,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,24.5,OVER,-114.0,31.7,18.0,7.2,67.4,0.6554217416103241,0.6554217416103241,0.3445782583896759,0.5,0.5,0.155421741610324,-0.155421741610324,15.5,0.155421741610324,15.54,31.6,C,,PENDING,,0.8771929824561403,
e2acac312d2de9fad046c653122b4750,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0032775,Demarcus Robinson,demarcus robinson,SF,ARI,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,-128.0,2.0,1.8,0.5,67.4,0.609408524566425,0.609408524566425,0.390591475433575,0.5240847784200385,0.4759152215799614,0.0853237461463864,-0.0853237461463864,8.5,0.0853237461463864,8.53,22.3,C,,PENDING,,0.78125,
dd9528ff76718acd344767de922810fa,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0032764,Derrick Henry,derrick henry,BAL,DAL,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,88.5,OVER,-112.0,104.0,36.4,15.5,83.4,0.6648820153768589,0.6648820153768589,0.3351179846231411,0.5,0.5,0.1648820153768588,-0.1648820153768588,16.5,0.1648820153768588,16.49,42.4,A,,PENDING,,0.8928571428571429,
3ee202f7bf153eb174c3d8b1d08c69ef,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0032764,Derrick Henry,derrick henry,BAL,DAL,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,88.5,OVER,-114.0,104.0,36.4,15.5,83.4,0.6648820153768589,0.6648820153768589,0.3351179846231411,0.5,0.5,0.1648820153768588,-0.1648820153768588,16.5,0.1648820153768588,16.49,42.4,A,,PENDING,,0.8771929824561403,
f8e8193ab234d0b536be2c6f285775f4,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0039424,Devaughn Vele,devaughn vele,NO,LV,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,41.5,OVER,-112.0,47.2,18.0,5.7,69.4,0.6242517279060125,0.6242517279060125,0.3757482720939875,0.5,0.5,0.1242517279060124,-0.1242517279060124,12.4,0.1242517279060124,12.43,29.1,B,,PENDING,,0.8928571428571429,
68bc48e658ba863bc4e715cf825778f6,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0039424,Devaughn Vele,devaughn vele,NO,LV,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,OVER,-114.0,47.2,18.0,4.7,69.4,0.6029965882966434,0.6029965882966434,0.3970034117033566,0.5,0.5,0.1029965882966433,-0.1029965882966433,10.3,0.1029965882966433,10.3,27.1,B,,PENDING,,0.8771929824561403,
c425a42ae9ca1a8177aa493aed362f17,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0039424,Devaughn Vele,devaughn vele,NO,LV,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-108.0,4.2,1.8,0.7,69.4,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.4896023956080519,0.510397604391948,0.1617184334532102,-0.1617184334532101,16.2,0.1617184334532102,16.17,27.6,B,,PENDING,,0.9259259259259259,
2cb9a3d98169183aac3be260ae991fb8,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0039424,Devaughn Vele,devaughn vele,NO,LV,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-130.0,4.2,1.8,0.7,69.4,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.5281576830249397,0.4718423169750604,0.1231631460363223,-0.1231631460363225,12.3,0.1231631460363223,12.32,25.3,B,,PENDING,,0.7692307692307693,
a4ec76294834fdd95c4cf533671145e1,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0039851,Drake Maye,drake maye,NE,JAX,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-148.0,0.0,0.65,-0.5,84.5,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4368658399098084,0.5631341600901917,-0.2159876761973486,0.2159876761973486,21.6,0.2159876761973486,21.6,34.5,B,,PENDING,,0.6756756756756757,
d59b9682d0cd89cb7661d7fcbf8dff83,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0035704,Drew Lock,drew lock,SEA,WAS,QB,QB DEPTH,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-210.0,0.81,0.85,-0.69,65.6,0.7915366711782525,0.2084633288217474,0.7915366711782525,0.3675598766895898,0.6324401233104102,-0.1590965478678423,0.1590965478678423,15.9,0.1590965478678423,15.91,26.5,C,,PENDING,,0.47619047619047616,
3aac942bf9f40b6b9204c26400b2ee05,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0035704,Drew Lock,drew lock,SEA,WAS,QB,QB DEPTH,player_pass_yds,Pass Yards,FanDuel,fanduel,207.5,UNDER,-114.0,131.7,38.0,-75.8,65.6,0.9769642055363136,0.0230357944636865,0.9769642055363136,0.5,0.5,-0.4769642055363134,0.4769642055363134,47.7,0.4769642055363134,47.7,101.9,C,,PENDING,,0.8771929824561403,
4e2bad1644c78f335282387f6735c295,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0030565,Geno Smith,geno smith,NYJ,DET,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,208.5,OVER,-113.0,256.1,56.34,47.6,87.3,0.8009084069144699,0.8009084069144699,0.1990915930855301,0.5021058838394474,0.4978941161605526,0.2988025230750224,-0.2988025230750225,29.9,0.2988025230750224,29.88,75.5,A,,PENDING,,0.8849557522123894,
9b5bd03300b93caadf74b33be49e5236,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0030565,Geno Smith,geno smith,NYJ,DET,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,207.5,OVER,-114.0,256.1,56.34,48.6,87.3,0.8058267320863997,0.8058267320863997,0.1941732679136003,0.5,0.5,0.3058267320863996,-0.3058267320863996,30.6,0.3058267320863996,30.58,76.6,A,,PENDING,,0.8771929824561403,
0df6bf5c9da0133d265e25254160b90d,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0033288,George Kittle,george kittle,SF,ARI,TE,TE PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,61.0,23.18,16.5,71.9,0.7617120425240265,0.7617120425240265,0.2382879574759735,0.5,0.5,0.2617120425240264,-0.2617120425240264,26.2,0.2617120425240264,26.17,46.1,B,,PENDING,,0.8771929824561403,
3fea4c238fcbb041b7f36bdb85a19456,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0033288,George Kittle,george kittle,SF,ARI,TE,TE PRIMARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,120.0,5.2,1.98,0.7,71.9,0.6381564352856981,0.6381564352856981,0.3618435647143019,0.4248366013071895,0.5751633986928104,0.2133198339785086,-0.2133198339785085,21.3,0.2133198339785086,21.33,31.3,B,,PENDING,,1.2,
cf1d25a8943a0ec0f9ec3a95ee90c572,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0037247,George Pickens,george pickens,DAL,BAL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,63.5,OVER,-112.0,67.6,25.69,4.1,71.8,0.5634000092708642,0.5634000092708642,0.4365999907291358,0.5,0.5,0.0634000092708642,-0.0634000092708642,6.3,0.0634000092708642,6.34,24.8,D,,PENDING,,0.8928571428571429,
8fbe014ea804dd881a7412761f5db1a4,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0037247,George Pickens,george pickens,DAL,BAL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,60.5,OVER,-114.0,67.6,25.69,7.1,71.8,0.6088688694842789,0.6088688694842789,0.3911311305157211,0.5,0.5,0.1088688694842788,-0.1088688694842788,10.9,0.1088688694842788,10.89,29.8,B,,PENDING,,0.8771929824561403,
1cb2214362e51028dc39722b6df03b79,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0037252,Greg Dulcich,greg dulcich,MIA,KC,TE,TE DEPTH,player_receptions,Receptions,FanDuel,fanduel,2.5,OVER,144.0,2.3,1.8,-0.2,68.5,0.4557641189546886,0.4557641189546886,0.5442358810453114,0.3831317764804004,0.6168682235195997,0.0726323424742881,-0.0726323424742882,7.3,0.0726323424742881,7.26,21.6,C,,PENDING,,1.44,
89985da0c4d68f547db56a1503c0d4d2,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0037838,Isaiah Likely,isaiah likely,NYG,TEN,TE,TE DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,45.5,UNDER,-111.0,37.5,18.0,-8.0,64.3,0.6716393567181148,0.3283606432818852,0.6716393567181148,0.5021058838394474,0.4978941161605526,-0.1737452405575622,0.1737452405575621,17.4,0.1737452405575621,17.37,32.5,C,,PENDING,,0.9009009009009009,
5a6ca0c2b7b7d603b92b7d3d74bc49b2,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0037838,Isaiah Likely,isaiah likely,NYG,TEN,TE,TE DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,46.5,UNDER,-114.0,37.5,18.0,-9.0,64.3,0.6914624612740131,0.3085375387259869,0.6914624612740131,0.5,0.5,-0.1914624612740131,0.1914624612740131,19.1,0.1914624612740131,19.15,34.3,C,,PENDING,,0.8771929824561403,
06cbb23debb3f92a54e3edcdcc03c5b7,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0037838,Isaiah Likely,isaiah likely,NYG,TEN,TE,TE DEPTH,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-107.0,4.2,1.8,-0.3,64.3,0.5661838326109037,0.4338161673890963,0.5661838326109037,0.512482836100362,0.487517163899638,-0.0786666687112657,0.0786666687112656,7.9,0.0786666687112656,7.87,21.0,C,,PENDING,,0.9345794392523364,
e148bfd0a65d48dc12ee85788145b1a4,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0037838,Isaiah Likely,isaiah likely,NYG,TEN,TE,TE DEPTH,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,104.0,4.2,1.8,-0.3,64.3,0.5661838326109037,0.4338161673890963,0.5661838326109037,0.5418848167539267,0.4581151832460733,-0.1080686493648304,0.1080686493648303,10.8,0.1080686493648303,10.81,22.8,C,,PENDING,,1.04,
967ae02b2599e798a216ee16b48bf76a,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036158,J.K. Dobbins,jk dobbins,DEN,LA,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,50.5,OVER,-111.0,61.5,21.52,11.0,80.0,0.6953778324984624,0.6953778324984624,0.3046221675015376,0.4978941161605526,0.5021058838394474,0.1974837163379098,-0.1974837163379098,19.7,0.1974837163379098,19.75,40.1,A,,PENDING,,0.9009009009009009,
ea41d5aaa1056bd8080a0a99dbc9a01a,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0036158,J.K. Dobbins,jk dobbins,DEN,LA,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,53.5,OVER,-114.0,61.5,21.52,8.0,80.0,0.6449594649703398,0.6449594649703398,0.3550405350296601,0.5,0.5,0.1449594649703398,-0.1449594649703398,14.5,0.1449594649703398,14.5,34.7,A,,PENDING,,0.8771929824561403,
ea4cf16cd1ff57a44b3aef6fd52e3696,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036900,Ja'Marr Chase,jamarr chase,CIN,PIT,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,76.5,UNDER,-113.0,72.2,27.44,-4.3,74.5,0.5622615393772905,0.4377384606227095,0.5622615393772905,0.4978941161605526,0.5021058838394474,-0.0601556555378431,0.060155655537843,6.0,0.060155655537843,6.02,25.5,D,,PENDING,,0.8849557522123894,
336d677f9f4b9ae0ede5f33f671eeb21,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036900,Ja'Marr Chase,jamarr chase,CIN,PIT,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,6.5,UNDER,-107.0,6.1,2.32,-0.4,74.5,0.5684438853866676,0.4315561146133324,0.5684438853866676,0.5134353038445638,0.486564696155436,-0.0818791892312313,0.0818791892312315,8.2,0.0818791892312315,8.19,23.8,C,,PENDING,,0.9345794392523364,
3f0263796e9072d65d12160ee93740d6,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0036900,Ja'Marr Chase,jamarr chase,CIN,PIT,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,6.5,UNDER,-114.0,6.1,2.32,-0.4,74.5,0.5684438853866676,0.4315561146133324,0.5684438853866676,0.5,0.5,-0.0684438853866675,0.0684438853866675,6.8,0.0684438853866675,6.84,23.0,D,,PENDING,,0.8771929824561403,
a40e5145f2420196bf40d15f80e3fbdb,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0033119,Jacoby Brissett,jacoby brissett,ARI,SF,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,228.5,OVER,-114.0,240.7,52.95,12.2,89.8,0.5911118672535561,0.5911118672535561,0.4088881327464438,0.5,0.5,0.0911118672535561,-0.0911118672535561,9.1,0.0911118672535561,9.11,37.1,C,,PENDING,,0.8771929824561403,
32dbbbcd8bbbe376f462917da9b7e26b,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0040242,Jacory Croskey-Merritt,jacory croskey merritt,WAS,SEA,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,56.5,UNDER,-110.0,45.8,18.0,-10.7,72.2,0.7238925551586723,0.2761074448413276,0.7238925551586723,0.5042122999157539,0.495787700084246,-0.2281048550744262,0.2281048550744263,22.8,0.2281048550744263,22.81,39.8,B,,PENDING,,0.9090909090909091,
8728a7e7687c93434044c18cba5b50e9,2026-09-16 11:44:38,2026,3,2026_03_SEA_WAS,2026-09-27,00-0040242,Jacory Croskey-Merritt,jacory croskey merritt,WAS,SEA,RB,RB ROTATION,player_rush_yds,Rush Yards,FanDuel,fanduel,56.5,UNDER,-114.0,45.8,18.0,-10.7,72.2,0.7238925551586723,0.2761074448413276,0.7238925551586723,0.5,0.5,-0.2238925551586723,0.2238925551586723,22.4,0.2238925551586723,22.39,39.5,B,,PENDING,,0.8771929824561403,
5bb192769aafc7b0b166bbd832524a49,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,NYJ,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,29.5,OVER,-114.0,33.2,18.0,3.7,80.9,0.5814309512092243,0.5814309512092243,0.4185690487907757,0.5,0.5,0.0814309512092242,-0.0814309512092242,8.1,0.0814309512092242,8.14,27.9,C,,PENDING,,0.8771929824561403,
8b71731022c2b8962d686a38ba10c7e1,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,NYJ,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-136.0,3.7,1.8,-0.8,80.9,0.6716393567181147,0.3283606432818853,0.6716393567181147,0.4572225666460012,0.5427774333539988,-0.1288619233641159,0.1288619233641159,12.9,0.1288619233641159,12.89,28.6,B,,PENDING,,0.7352941176470589,
3a25ffee357596dfa54e07fa1d684a86,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,NYJ,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-146.0,3.7,1.8,-0.8,80.9,0.6716393567181147,0.3283606432818853,0.6716393567181147,0.4451682953311618,0.5548317046688382,-0.1168076520492765,0.1168076520492764,11.7,0.1168076520492764,11.68,27.8,B,,PENDING,,0.684931506849315,
e3037c6f952d2cb91412fd0fb6efeda8,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,NYJ,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,90.5,UNDER,-114.0,78.0,27.3,-12.5,80.9,0.6764790400802756,0.3235209599197244,0.6764790400802756,0.495787700084246,0.5042122999157539,-0.1722667401645216,0.1722667401645217,17.2,0.1722667401645217,17.23,39.9,A,,PENDING,,0.8771929824561403,
8f4893da3fbd1ad75020a9dc975acc2e,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,NYJ,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,90.5,UNDER,-114.0,78.0,27.3,-12.5,80.9,0.6764790400802756,0.3235209599197244,0.6764790400802756,0.5,0.5,-0.1764790400802756,0.1764790400802756,17.6,0.1764790400802756,17.65,40.2,A,,PENDING,,0.8771929824561403,
aa8c312f79af45c6da76e619ac6af857,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039491,Jalen Coker,jalen coker,CAR,CLE,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,48.5,OVER,-111.0,55.3,21.01,6.8,67.7,0.6269005306367069,0.6269005306367069,0.3730994693632931,0.4978941161605526,0.5021058838394474,0.1290064144761543,-0.1290064144761543,12.9,0.1290064144761543,12.9,29.8,C,,PENDING,,0.9009009009009009,
b4ab5ccd3a970b826ca47af6bc384f7e,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039491,Jalen Coker,jalen coker,CAR,CLE,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,50.5,OVER,-114.0,55.3,21.01,4.8,67.7,0.5903567002286898,0.5903567002286898,0.4096432997713102,0.5,0.5,0.0903567002286898,-0.0903567002286898,9.0,0.0903567002286898,9.04,25.9,C,,PENDING,,0.8771929824561403,
081b6050b84762f3f78c645b864abec9,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039491,Jalen Coker,jalen coker,CAR,CLE,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-117.0,3.7,1.8,-0.8,67.7,0.6716393567181147,0.3283606432818853,0.6716393567181147,0.4916850288945246,0.5083149711054754,-0.1633243856126393,0.1633243856126393,16.3,0.1633243856126393,16.33,27.3,C,,PENDING,,0.8547008547008547,
233c5ae7d2f8774698a82ccd5d57d20e,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039491,Jalen Coker,jalen coker,CAR,CLE,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-125.0,3.7,1.8,-0.8,67.7,0.6716393567181147,0.3283606432818853,0.6716393567181147,0.4808467741935484,0.5191532258064516,-0.152486130911663,0.152486130911663,15.2,0.152486130911663,15.25,26.7,C,,PENDING,,0.8,
eafc04746c6253ad942f6e74e98bc15d,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037248,James Cook,james cook,BUF,LAC,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,17.5,UNDER,-114.0,13.6,18.0,-3.9,79.7,0.5857659364695248,0.4142340635304752,0.5857659364695248,0.495787700084246,0.5042122999157539,-0.0815536365537707,0.0815536365537709,8.2,0.0815536365537709,8.16,27.7,C,,PENDING,,0.8771929824561403,
f642a5b76ff149bb7c5c5c0ad9e72c79,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037248,James Cook,james cook,BUF,LAC,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,17.5,UNDER,-114.0,13.6,18.0,-3.9,79.7,0.5857659364695248,0.4142340635304752,0.5857659364695248,0.5,0.5,-0.0857659364695248,0.0857659364695248,8.6,0.0857659364695248,8.58,28.0,C,,PENDING,,0.8771929824561403,
9b06e7ccd5e7e6933139c6fd95bc2f91,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037248,James Cook,james cook,BUF,LAC,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,-130.0,1.9,1.8,-0.6,79.7,0.6305586598182363,0.3694413401817636,0.6305586598182363,0.4669102720259846,0.5330897279740154,-0.0974689318442209,0.0974689318442209,9.7,0.0974689318442209,9.75,26.2,C,,PENDING,,0.7692307692307693,
2ff3db67d3da5fe821adb8b48bebb47b,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037248,James Cook,james cook,BUF,LAC,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,-130.0,1.9,1.8,-0.6,79.7,0.6305586598182363,0.3694413401817636,0.6305586598182363,0.4718423169750604,0.5281576830249397,-0.1024009767932967,0.1024009767932966,10.2,0.1024009767932966,10.24,26.5,B,,PENDING,,0.7692307692307693,
4bcc1d8a7cc260bec2b327a467178450,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037248,James Cook,james cook,BUF,LAC,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,79.5,UNDER,-114.0,61.0,21.35,-18.5,79.7,0.8068948751910847,0.1931051248089152,0.8068948751910847,0.495787700084246,0.5042122999157539,-0.3026825752753307,0.3026825752753308,30.3,0.3026825752753308,30.27,52.0,A,,PENDING,,0.8771929824561403,
a55d3c0bfd66d36f664e63ba6440a9b3,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0037248,James Cook,james cook,BUF,LAC,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,78.5,UNDER,-114.0,61.0,21.35,-17.5,79.7,0.7937984793082269,0.2062015206917731,0.7937984793082269,0.5,0.5,-0.2937984793082269,0.2937984793082269,29.4,0.2937984793082269,29.38,50.7,A,,PENDING,,0.8771929824561403,
9fde5efac9cf01246d009a2dff2ece74,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0033106,Jared Goff,jared goff,DET,NYJ,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-113.0,0.0,0.65,-0.5,83.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4989542374299339,0.5010457625700661,-0.2780760737174741,0.2780760737174742,27.8,0.2780760737174742,27.81,37.9,B,,PENDING,,0.8849557522123894,
d8c16bf4d847f06b2f53356ddefb858d,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0033106,Jared Goff,jared goff,DET,NYJ,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-145.0,2.11,1.16,0.61,83.2,0.7005079774428769,0.7005079774428769,0.2994920225571231,0.5576419608197165,0.4423580391802834,0.1428660166231603,-0.1428660166231602,14.3,0.1428660166231603,14.29,29.8,B,,PENDING,,0.6896551724137931,
906ddb5ff1125c61974db2bc53b0acba,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0033106,Jared Goff,jared goff,DET,NYJ,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-132.0,2.11,1.16,0.61,83.2,0.7005079774428769,0.7005079774428769,0.2994920225571231,0.532258064516129,0.4677419354838709,0.1682499129267478,-0.1682499129267477,16.8,0.1682499129267478,16.82,31.4,B,,PENDING,,0.7575757575757576,
