bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at,status,passing_yards,passing_tds,attempts,completions,interceptions,rushing_yards,rushing_tds,carries,receptions,receiving_yards,receiving_tds,rush_rec_yards,total_tds
2e330bc1e4d74f815ba2e2e4b4d7da58,2026-09-16 14:59:34,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,238.5,OVER,-111.0,253.1,55.68,14.6,84.7,0.6034212469520878,0.6034212469520878,0.3965787530479122,0.4978941161605526,0.5021058838394474,0.1055271307915351,-0.1055271307915352,10.6,0.1055271307915351,10.55,38.5,B,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
8fafa6096e225ee89e76e58498d11108,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,238.5,OVER,-114.0,253.1,55.68,14.6,84.7,0.6034212469520878,0.6034212469520878,0.3965787530479122,0.5,0.5,0.1034212469520877,-0.1034212469520877,10.3,0.1034212469520877,10.34,38.3,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
69ccdbee4660b990823e76297a69ced1,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040715,Cam Skattebo,cam skattebo,NYG,TEN,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,50.5,OVER,-110.0,53.7,18.79,3.2,73.8,0.5676142127052068,0.5676142127052068,0.4323857872947931,0.495787700084246,0.5042122999157539,0.0718265126209608,-0.0718265126209607,7.2,0.0718265126209608,7.18,25.2,C,,PENDING,0.0,0.9090909090909092,,PENDING,,,,,,,,,,,,,
98cdc5097bb68f4dbd6e8b082d20f3fc,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040715,Cam Skattebo,cam skattebo,NYG,TEN,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,49.5,OVER,-114.0,53.7,18.79,4.2,73.8,0.5884358163542533,0.5884358163542533,0.4115641836457466,0.5,0.5,0.0884358163542533,-0.0884358163542533,8.8,0.0884358163542533,8.84,26.9,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
2eca83ee3f85cc6c9314c0c54a2a9d42,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,0.5,OVER,-197.0,0.97,0.85,0.47,84.6,0.709848154769382,0.709848154769382,0.290151845230618,0.626607661457613,0.3733923385423869,0.0832404933117689,-0.0832404933117689,8.3,0.0832404933117689,8.32,26.5,C,,PENDING,0.0,0.5076142131979695,,PENDING,,,,,,,,,,,,,
620f2534eb7817d2b0239985a74cd1b7,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,OVER,-192.0,0.97,0.85,0.47,84.6,0.709848154769382,0.709848154769382,0.290151845230618,0.6121147715196599,0.38788522848034,0.0977333832497221,-0.097733383249722,9.8,0.0977333832497221,9.77,27.4,C,,PENDING,0.0,0.5208333333333334,,PENDING,,,,,,,,,,,,,
291365492ed95e36a41d08076442784b,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,189.5,UNDER,-112.0,172.6,38.0,-16.9,84.6,0.6717450293325654,0.3282549706674346,0.6717450293325654,0.5,0.5,-0.1717450293325654,0.1717450293325654,17.2,0.1717450293325654,17.17,44.1,A,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
14ec809d1b2627fa3971676be6773c63,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,188.5,UNDER,-114.0,172.6,38.0,-15.9,84.6,0.662180351581806,0.337819648418194,0.662180351581806,0.5,0.5,-0.162180351581806,0.162180351581806,16.2,0.162180351581806,16.22,42.8,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
f31d86d9df731afe403a75ab5359902b,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0036358,CeeDee Lamb,ceedee lamb,DAL,BAL,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,OVER,-122.0,6.0,2.28,0.5,75.7,0.5867911357796858,0.5867911357796858,0.4132088642203142,0.5187593796898449,0.4812406203101549,0.0680317560898409,-0.0680317560898407,6.8,0.0680317560898409,6.8,23.4,D,,PENDING,0.0,0.819672131147541,,PENDING,,,,,,,,,,,,,
20fd234236f0fe32cf86f1a63f6bf51c,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,70.5,OVER,-111.0,100.4,38.15,29.9,76.9,0.7834061104486161,0.7834061104486161,0.2165938895513839,0.4978941161605526,0.5021058838394474,0.2855119942880634,-0.2855119942880635,28.6,0.2855119942880634,28.55,58.8,A,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
48d00b0ab4661c71f5933d6de508774a,2026-09-16 14:59:34,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,72.5,OVER,-113.0,100.4,38.15,27.9,76.9,0.7677092779466834,0.7677092779466834,0.2322907220533165,0.5021058838394474,0.4978941161605526,0.265603394107236,-0.265603394107236,26.6,0.265603394107236,26.56,56.1,A,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
5d3c1a1cc6e1914dd1f97c366f2a9eb4,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,69.5,OVER,-114.0,100.4,38.15,30.9,76.9,0.7910186130403372,0.7910186130403372,0.2089813869596628,0.5,0.5,0.2910186130403371,-0.2910186130403371,29.1,0.2910186130403371,29.1,59.9,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
04be5c1b73c37906a428e8dae37a40f2,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,OVER,-143.0,7.1,2.7,1.6,76.9,0.7232730811922007,0.7232730811922007,0.2767269188077993,0.5550754357697378,0.4449245642302622,0.1681976454224628,-0.1681976454224629,16.8,0.1681976454224628,16.82,30.5,B,,PENDING,0.0,0.6993006993006993,,PENDING,,,,,,,,,,,,,
b25c2fec6e916891599aa7555a049220,2026-09-16 14:59:34,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,6.5,OVER,115.0,7.1,2.7,0.6,76.9,0.5879295521290573,0.5879295521290573,0.4120704478709427,0.4386821774265163,0.5613178225734837,0.1492473747025409,-0.149247374702541,14.9,0.1492473747025409,14.92,28.6,B,,PENDING,0.0,1.15,,PENDING,,,,,,,,,,,,,
332947aecd3ece07e70800313f7b3e82,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,5.5,OVER,-118.0,7.1,2.7,1.6,76.9,0.7232730811922007,0.7232730811922007,0.2767269188077993,0.5060689431946916,0.4939310568053083,0.217204137997509,-0.2172041379975089,21.7,0.217204137997509,21.72,33.5,B,,PENDING,0.0,0.847457627118644,,PENDING,,,,,,,,,,,,,
89c70b9459c1b00f3ba7039791ddc201,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0033280,Christian McCaffrey,christian mccaffrey,SF,ARI,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,UNDER,-114.0,38.3,18.0,-4.2,83.6,0.5922487117031048,0.4077512882968952,0.5922487117031048,0.5,0.5,-0.0922487117031047,0.0922487117031047,9.2,0.0922487117031047,9.22,29.6,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
4dcc5f108632fb52ff4e344de454ddb2,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,42.5,OVER,-114.0,48.3,18.35,5.8,70.7,0.6240277002514624,0.6240277002514624,0.3759722997485376,0.5042122999157539,0.495787700084246,0.1198154003357084,-0.1198154003357083,12.0,0.1198154003357084,11.98,29.2,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
564346a075d16231a1ee8b97f313b8b5,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,41.5,OVER,-114.0,48.3,18.35,6.8,70.7,0.6445219070118229,0.6445219070118229,0.3554780929881771,0.5,0.5,0.1445219070118228,-0.1445219070118228,14.5,0.1445219070118228,14.45,31.4,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
a09f174fdfd38b5a5701068ab8774cc4,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-117.0,4.0,1.8,0.5,70.7,0.609408524566425,0.609408524566425,0.390591475433575,0.5083149711054754,0.4916850288945246,0.1010935534609496,-0.1010935534609496,10.1,0.1010935534609496,10.11,24.1,B,,PENDING,0.0,0.8547008547008547,,PENDING,,,,,,,,,,,,,
ed947bf46d2bcb9ad74f202ea0e5d618,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-106.0,4.0,1.8,0.5,70.7,0.609408524566425,0.609408524566425,0.390591475433575,0.4808467741935484,0.5191532258064516,0.1285617503728766,-0.1285617503728766,12.9,0.1285617503728766,12.86,25.8,B,,PENDING,0.0,0.9433962264150944,,PENDING,,,,,,,,,,,,,
21eedff76b8967af084a59b851d9638a,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034827,DJ Moore,dj moore,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,62.5,UNDER,-111.0,55.4,21.05,-7.1,68.4,0.6320516659670481,0.3679483340329519,0.6320516659670481,0.5021058838394474,0.4978941161605526,-0.1341575498064955,0.1341575498064954,13.4,0.1341575498064954,13.42,30.5,B,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
16d85e05f1560e185e016b9991844d51,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034827,DJ Moore,dj moore,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,62.5,UNDER,-114.0,55.4,21.05,-7.1,68.4,0.6320516659670481,0.3679483340329519,0.6320516659670481,0.5,0.5,-0.1320516659670481,0.1320516659670481,13.2,0.1320516659670481,13.21,30.3,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
92f0d2b6d5034d368db847a4445ef8f3,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0033077,Dak Prescott,dak prescott,DAL,BAL,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,156.0,1.55,0.85,0.05,84.5,0.4765463335737199,0.5234536664262801,0.4765463335737199,0.6305418719211823,0.3694581280788178,-0.1070882054949021,0.1070882054949021,10.7,0.1070882054949021,10.71,27.6,B,,PENDING,0.0,1.56,,PENDING,,,,,,,,,,,,,
4bf2660e431ee5b621da345717838a43,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0033077,Dak Prescott,dak prescott,DAL,BAL,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,154.0,1.55,0.85,0.05,84.5,0.4765463335737199,0.5234536664262801,0.4765463335737199,0.6324401233104102,0.3675598766895898,-0.1089864568841301,0.1089864568841301,10.9,0.1089864568841301,10.9,27.7,B,,PENDING,0.0,1.54,,PENDING,,,,,,,,,,,,,
a319d0000c3bd1f563f34d5223483d3f,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0038933,Dalton Kincaid,dalton kincaid,BUF,LAC,TE,TE DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,50.5,OVER,-111.0,61.6,23.41,11.1,68.6,0.6823057888139699,0.6823057888139699,0.3176942111860301,0.4978941161605526,0.5021058838394474,0.1844116726534172,-0.1844116726534173,18.4,0.1844116726534172,18.44,36.5,B,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
47756dcdfc48c2e99fdcf12e35c2f119,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0038933,Dalton Kincaid,dalton kincaid,BUF,LAC,TE,TE DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,51.5,OVER,-114.0,61.6,23.41,10.1,68.6,0.6669256032081033,0.6669256032081033,0.3330743967918966,0.5,0.5,0.1669256032081033,-0.1669256032081033,16.7,0.1669256032081033,16.69,34.7,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
3489dee1c1f871b082c595e5eb26362c,2026-09-16 14:59:34,2026,3,2026_03_HOU_IND,2026-09-27,00-0034383,Dalton Schultz,dalton schultz,HOU,IND,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,37.5,OVER,-109.0,42.1,18.0,4.6,70.9,0.6008529797640081,0.6008529797640081,0.3991470202359919,0.4936802190857384,0.5063197809142617,0.1071727606782697,-0.1071727606782697,10.7,0.1071727606782697,10.72,27.6,B,,PENDING,0.0,0.9174311926605504,,PENDING,,,,,,,,,,,,,
a83850490678cf02ed49c11140d354a1,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0034383,Dalton Schultz,dalton schultz,HOU,IND,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,37.5,OVER,-114.0,42.1,18.0,4.6,70.9,0.6008529797640081,0.6008529797640081,0.3991470202359919,0.5,0.5,0.100852979764008,-0.100852979764008,10.1,0.100852979764008,10.09,27.2,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
49aff70d0336525d2e6c20a3cb9135df,2026-09-16 14:59:34,2026,3,2026_03_HOU_IND,2026-09-27,00-0034383,Dalton Schultz,dalton schultz,HOU,IND,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-127.0,4.5,1.8,1.0,70.9,0.710742639246028,0.710742639246028,0.289257360753972,0.528066528066528,0.4719334719334718,0.1826761111795,-0.1826761111794998,18.3,0.1826761111795,18.27,29.4,B,,PENDING,0.0,0.7874015748031497,,PENDING,,,,,,,,,,,,,
f3654a9faf3949a398ac0d37ce64c7d7,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0034383,Dalton Schultz,dalton schultz,HOU,IND,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-144.0,4.5,1.8,1.0,70.9,0.710742639246028,0.710742639246028,0.289257360753972,0.5510744774801295,0.4489255225198704,0.1596681617658985,-0.1596681617658984,16.0,0.1596681617658985,15.97,28.1,B,,PENDING,0.0,0.6944444444444444,,PENDING,,,,,,,,,,,,,
af84c1064d2d4591e5cd120e9976b458,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0035710,Daniel Jones,daniel jones,IND,HOU,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-107.0,0.0,0.65,-0.5,81.9,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.512482836100362,0.487517163899638,-0.2916046723879023,0.2916046723879023,29.2,0.2916046723879023,29.16,38.3,B,,PENDING,0.0,0.9345794392523364,,PENDING,,,,,,,,,,,,,
8e63f6e411894137a13bbb444b8cba59,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0035710,Daniel Jones,daniel jones,IND,HOU,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-198.0,1.05,0.85,-0.45,81.9,0.7017400806366911,0.2982599193633088,0.7017400806366911,0.3720721170653748,0.6279278829346252,-0.0738121977020659,0.0738121977020659,7.4,0.0738121977020659,7.38,25.2,C,,PENDING,0.0,0.5050505050505051,,PENDING,,,,,,,,,,,,,
5cbe606b6fb7eae053245545e4aaba80,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0031381,Davante Adams,davante adams,LA,DEN,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,47.3,18.0,2.8,72.4,0.5618083200493001,0.5618083200493001,0.4381916799506998,0.5,0.5,0.0618083200493001,-0.0618083200493001,6.2,0.0618083200493001,6.18,23.9,D,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
5862ca026e75b67f65fdaf88a91bad88,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0031381,Davante Adams,davante adams,LA,DEN,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-138.0,4.1,1.8,0.6,72.4,0.6305586598182362,0.6305586598182362,0.3694413401817638,0.5467012037178121,0.453298796282188,0.0838574561004241,-0.0838574561004242,8.4,0.0838574561004241,8.39,23.6,C,,PENDING,0.0,0.7246376811594203,,PENDING,,,,,,,,,,,,,
a88bedab1823c937ed134ec944b5d695,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0031381,Davante Adams,davante adams,LA,DEN,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-136.0,4.1,1.8,0.6,72.4,0.6305586598182362,0.6305586598182362,0.3694413401817638,0.5379072681704261,0.4620927318295739,0.0926513916478101,-0.0926513916478101,9.3,0.0926513916478101,9.27,24.1,C,,PENDING,0.0,0.7352941176470589,,PENDING,,,,,,,,,,,,,
476437d0f2139f94e5825151f82f43d7,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0035685,David Montgomery,david montgomery,HOU,IND,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,66.5,UNDER,-114.0,49.4,18.0,-17.1,71.7,0.8289438736915182,0.1710561263084817,0.8289438736915182,0.495787700084246,0.5042122999157539,-0.3247315737757642,0.3247315737757643,32.5,0.3247315737757643,32.47,50.2,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
c219c1dd2d81b8e23d4bead3de2cae8e,2026-09-16 14:59:34,2026,3,2026_03_HOU_IND,2026-09-27,00-0035685,David Montgomery,david montgomery,HOU,IND,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,67.5,UNDER,-113.0,49.4,18.0,-18.1,71.7,0.842685293774495,0.157314706225505,0.842685293774495,0.4978941161605526,0.5021058838394474,-0.3405794099350476,0.3405794099350475,34.1,0.3405794099350475,34.06,51.9,B,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
1bc30ae1f0e3b9b3a9f92fb76f8f2f21,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0035685,David Montgomery,david montgomery,HOU,IND,RB,RB ROTATION,player_rush_yds,Rush Yards,FanDuel,fanduel,66.5,UNDER,-114.0,49.4,18.0,-17.1,71.7,0.8289438736915182,0.1710561263084817,0.8289438736915182,0.5,0.5,-0.3289438736915182,0.3289438736915182,32.9,0.3289438736915182,32.89,50.5,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
ce61bcd4dc601d32cb6687510cbfcc3e,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0035689,Dawson Knox,dawson knox,BUF,LAC,TE,TE DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,12.5,OVER,-112.0,22.4,18.0,9.9,68.0,0.7088403132116536,0.7088403132116536,0.2911596867883463,0.5,0.5,0.2088403132116536,-0.2088403132116536,20.9,0.2088403132116536,20.88,37.0,B,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
1bcfa4a4519f19d01ad48c964f0cb333,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0035689,Dawson Knox,dawson knox,BUF,LAC,TE,TE DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,12.5,OVER,-114.0,22.4,18.0,9.9,68.0,0.7088403132116536,0.7088403132116536,0.2911596867883463,0.5,0.5,0.2088403132116536,-0.2088403132116536,20.9,0.2088403132116536,20.88,37.0,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
4fd8d0564ddcf280b418b378952ce5d6,2026-09-16 14:59:34,2026,3,2026_03_LAC_BUF,2026-09-27,00-0035689,Dawson Knox,dawson knox,BUF,LAC,TE,TE DEPTH,player_receptions,Receptions,DraftKings,draftkings,1.5,OVER,122.0,1.9,1.8,0.4,68.0,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.4250232434586266,0.5749767565413734,0.1629063086704307,-0.1629063086704307,16.3,0.1629063086704307,16.29,27.1,B,,PENDING,0.0,1.22,,PENDING,,,,,,,,,,,,,
c020db9297aa6aa82b28e5c2f64be012,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0035689,Dawson Knox,dawson knox,BUF,LAC,TE,TE DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,124.0,1.9,1.8,0.4,68.0,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.4170324846356453,0.5829675153643546,0.1708970674934121,-0.170897067493412,17.1,0.1708970674934121,17.09,27.6,B,,PENDING,0.0,1.24,,PENDING,,,,,,,,,,,,,
49612de21be1adeec662ed62b715b1af,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039040,De'Von Achane,devon achane,MIA,KC,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,27.5,UNDER,-114.0,23.8,18.0,-3.7,83.5,0.5814309512092242,0.4185690487907758,0.5814309512092242,0.5,0.5,-0.0814309512092241,0.0814309512092241,8.1,0.0814309512092241,8.14,28.5,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
e93e4c9a756920f32d53a575973e9298,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039040,De'Von Achane,devon achane,MIA,KC,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-168.0,3.2,1.8,-1.3,83.5,0.7649210685711652,0.2350789314288348,0.7649210685711652,0.4137845849802372,0.5862154150197628,-0.1787056535514023,0.1787056535514023,17.9,0.1787056535514023,17.87,32.6,B,,PENDING,0.0,0.5952380952380952,,PENDING,,,,,,,,,,,,,
615cfa23231bf8d6b1b030b8a6ccc153,2026-09-16 11:44:38,2026,3,2026_03_KC_MIA,2026-09-27,00-0039040,De'Von Achane,devon achane,MIA,KC,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,54.5,OVER,-114.0,58.3,20.4,3.8,83.5,0.5738852520783392,0.5738852520783392,0.4261147479216608,0.5,0.5,0.0738852520783391,-0.0738852520783391,7.4,0.0738852520783391,7.39,28.2,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
526372edee215f9b4963aa8521d54320,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0032775,Demarcus Robinson,demarcus robinson,SF,ARI,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,24.5,OVER,-114.0,31.7,18.0,7.2,67.4,0.6554217416103241,0.6554217416103241,0.3445782583896759,0.5,0.5,0.155421741610324,-0.155421741610324,15.5,0.155421741610324,15.54,31.6,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
e2acac312d2de9fad046c653122b4750,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0032775,Demarcus Robinson,demarcus robinson,SF,ARI,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,-128.0,2.0,1.8,0.5,67.4,0.609408524566425,0.609408524566425,0.390591475433575,0.5240847784200385,0.4759152215799614,0.0853237461463864,-0.0853237461463864,8.5,0.0853237461463864,8.53,22.3,C,,PENDING,0.0,0.78125,,PENDING,,,,,,,,,,,,,
162773f6721eb58e76e656cfe6a2cb57,2026-09-16 14:59:34,2026,3,2026_03_BAL_DAL,2026-09-27,00-0032764,Derrick Henry,derrick henry,BAL,DAL,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,87.5,OVER,-114.0,104.0,36.4,16.5,83.4,0.674832446805993,0.674832446805993,0.325167553194007,0.5042122999157539,0.495787700084246,0.170620146890239,-0.1706201468902389,17.1,0.170620146890239,17.06,43.5,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
dd9528ff76718acd344767de922810fa,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0032764,Derrick Henry,derrick henry,BAL,DAL,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,88.5,OVER,-112.0,104.0,36.4,15.5,83.4,0.6648820153768589,0.6648820153768589,0.3351179846231411,0.5,0.5,0.1648820153768588,-0.1648820153768588,16.5,0.1648820153768588,16.49,42.4,A,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
3ee202f7bf153eb174c3d8b1d08c69ef,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0032764,Derrick Henry,derrick henry,BAL,DAL,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,88.5,OVER,-114.0,104.0,36.4,15.5,83.4,0.6648820153768589,0.6648820153768589,0.3351179846231411,0.5,0.5,0.1648820153768588,-0.1648820153768588,16.5,0.1648820153768588,16.49,42.4,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
