season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036894,Pat Freiermuth,pat freiermuth,PIT,CLE,TE,TE SECONDARY,False,CLE,PIT,,,,outdoors,grass,2,32,8,0.2,0.7,0.1,8,18,8.8,3.53,7.05,9.7,0.364,71.39,66.15,71.8,50.0,1.0,0.598,1.03,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.007935879675440335,7.916089451810807e-05,0.0,0.31939724633174077,3.350964596703514,34.419755590738184,34.73915283706992,0.3273331260071811,8.622287092533433,,,,,0.3,3.5,35.5,,8.9,,,,,0.3,3.4,34.6,,8.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0040663,Harold Fannin Jr.,harold fannin jr,CLE,PIT,TE,TE SECONDARY,True,CLE,PIT,,,,outdoors,grass,2,16,8,0.2,0.7,0.1,8,17,12.32,6.12,9.9,13.88,-0.552,66.82,68.41,71.6,50.0,1.0,0.868,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.071,1.12,1.074,6.4,-6.2,0.0,7.4,7.1,12.0,7.4,0.007935879675440335,7.916089451810807e-05,0.0,0.6011829606174551,4.1734012326482155,43.570654208249714,44.171837168867164,0.6091188402928954,10.789893083316842,,,,,0.6,4.0,42.3,,10.5,,,,,0.6,4.3,47.4,,11.3,38.0,0.85,0.65,42.0,18.0,1.8,18.01,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0038558,Darnell Washington,darnell washington,PIT,CLE,TE,TE DEPTH,False,CLE,PIT,,,,outdoors,grass,2,26,8,0.2,0.7,0.1,8,17,3.79,1.46,3.17,4.82,-0.268,72.18,62.54,70.6,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.8942034304504123,20.47586299945849,20.509545960075943,0.041618840292895316,4.302927698701457,,,,,0.0,1.8,19.9,,4.2,,,,,0.0,1.8,19.4,,4.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0034364,Jordan Akins,jordan akins,CLE,PIT,TE,TE SECONDARY,True,CLE,PIT,,,,outdoors,grass,0,16,8,0.2,0.7,0.1,8,18,7.13,6.07,2.25,7.83,1.0,54.02,61.23,65.5,50.0,1.0,0.55,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.071,1.12,1.074,6.4,-6.2,0.0,7.4,7.1,12.0,7.4,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,2.5685372550959826,25.364210617454976,25.406314318226794,0.052023550366119144,5.964553854146051,,,,,0.0,2.6,26.1,,6.1,,,,,0.0,2.8,29.2,,6.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0038710,Blake Whiteheart,blake whiteheart,CLE,PIT,TE,TE DEPTH,True,CLE,PIT,,,,outdoors,grass,2,16,8,0.2,0.7,0.1,8,18,2.05,3.23,0.0,1.65,1.0,38.8,51.43,57.8,50.0,1.0,0.55,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.071,1.12,1.074,6.4,-6.2,0.0,7.4,7.1,12.0,7.4,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.6973298040767861,7.137439922535411,7.171122883152866,0.041618840292895316,2.520893083316842,,,,,0.0,0.7,7.4,,2.6,,,,,0.0,0.7,8.3,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0037451,Rod Williams,rod williams,PIT,CLE,TE,TE DEPTH,False,CLE,PIT,,,,outdoors,grass,0,1,7,0.2,0.7,0.1,7,17,0.0,0.0,0.0,0.0,0.0,87.5,60.29,54.7,50.0,1.0,0.55,1.0,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.2747872550959826,2.807960617454978,2.8500643182267966,0.052023550366119144,0.6839288541460519,,,,,0.0,0.3,2.8,,0.7,,,,,0.0,0.3,2.7,,0.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0031585,MyCole Pruitt,mycole pruitt,PIT,CLE,TE,TE DEPTH,False,CLE,PIT,,,,outdoors,grass,0,7,8,0.2,0.7,0.1,8,18,2.61,2.47,0.68,3.05,1.0,51.43,55.41,51.3,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.0783586836674113,7.540103474597835,7.582207175369653,0.052023550366119144,3.0321431398603376,,,,,0.0,1.1,7.8,,3.1,,,,,0.0,1.1,7.6,,3.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0032141,Geoff Swaim,geoff swaim,CLE,PIT,TE,TE DEPTH,True,CLE,PIT,,,,outdoors,grass,0,3,8,0.2,0.7,0.1,8,18,1.67,1.53,0.0,3.35,-0.742,52.26,54.57,46.1,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.071,1.12,1.074,6.4,-6.2,0.0,7.4,7.1,12.0,7.4,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.6914539217626493,5.724627284121644,5.766730984893464,0.052023550366119144,1.3922621874793852,,,,,0.0,0.7,5.6,,1.4,,,,,0.0,0.7,6.3,,1.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0035222,Zach Gentry,zach gentry,PIT,CLE,TE,TE DEPTH,False,CLE,PIT,,,,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,1.49,1.14,0.45,2.05,1.0,56.62,56.21,44.1,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.07935879675440333,0.0007916089451810805,0.0,0.33682960617454977,2.1982980407678605,22.46368493963982,22.80051454581437,0.4161884029289531,5.471430833168414,,,,,0.3,2.3,23.1,,5.6,,,,,0.3,2.2,22.5,,5.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0039458,Brenden Bates,brenden bates,CLE,PIT,TE,TE DEPTH,True,CLE,PIT,,,,outdoors,grass,0,6,6,0.2,0.7,0.1,6,18,1.52,1.53,0.0,2.58,0.047,37.36,44.15,42.0,50.0,1.0,0.55,1.006,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.071,1.12,1.074,6.4,-6.2,0.0,7.4,7.1,12.0,7.4,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.8831205884293161,10.032960617454979,10.075064318226797,0.052023550366119144,2.014762187479385,,,,,0.0,0.9,10.1,,2.0,,,,,0.0,1.0,11.3,,2.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0031763,DeAndre Carter,deandre carter,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,17,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.0,78.5,50.0,1.0,0.55,1.0,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.6527293521266073,6.643195074765812,6.7676263309478095,0.12901829871414444,1.4852887211264327,,,,,0.1,0.7,6.6,,1.5,,,,,0.1,0.7,6.7,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0035640,DK Metcalf,dk metcalf,PIT,CLE,WR,WR PRIMARY,False,CLE,PIT,,,,outdoors,grass,2,30,8,0.2,0.7,0.1,8,18,10.79,4.96,7.67,14.43,-0.461,68.48,71.69,73.3,50.0,1.0,1.002,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.0036696340257171126,8.902077151335313e-05,0.0,0.4664415566697364,3.9097984242300217,50.950628212811786,51.41706976948152,0.47011119069545354,10.813843939327498,,,,,0.5,3.8,49.4,,10.5,,,,,0.5,3.3,43.5,,10.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036252,Michael Pittman,michael pittman,PIT,CLE,WR,WR SECONDARY,False,CLE,PIT,,,,outdoors,grass,1,33,8,0.2,0.7,0.1,8,18,7.12,4.49,3.48,10.03,-0.478,61.37,64.14,68.5,50.0,1.0,0.81,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,4.0441531786709835,48.09956051614064,48.19910552108624,0.10321463897131555,10.296655664958188,,,,,0.1,3.9,46.7,,10.0,,,,,0.1,3.4,41.1,,9.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0034272,Marquez Valdes-Scantling,marquez valdes scantling,PIT,CLE,WR,WR SECONDARY,False,CLE,PIT,,,,outdoors,grass,0,22,8,0.2,0.7,0.1,8,18,4.48,3.17,1.82,5.92,0.153,58.57,61.73,66.8,50.0,1.0,0.55,1.018,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.004587042532146391,0.0001112759643916914,0.0,0.28027541202615386,1.7401887677110226,24.7424836538338,25.022759065859958,0.2848624545583003,5.518391280331933,,,,,0.3,1.8,25.2,,5.6,,,,,0.3,1.6,22.2,,5.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0038979,Cedric Tillman,cedric tillman,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,21,8,0.2,0.7,0.1,8,18,3.23,2.15,1.73,3.77,1.0,60.05,58.73,66.0,50.0,1.0,0.564,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.004587042532146391,0.0001112759643916914,0.0,-0.021402077151335307,2.2472233997456548,28.62024339409355,28.598841316942217,-0.01681503461918891,6.3379042673449195,,,,,-0.0,2.3,29.5,,6.5,,,,,-0.0,2.3,29.9,,7.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036407,Jerry Jeudy,jerry jeudy,CLE,PIT,WR,WR SECONDARY,True,CLE,PIT,,,,outdoors,grass,2,34,8,0.2,0.7,0.1,8,18,5.51,4.48,4.2,6.8,-0.532,55.2,61.49,65.9,50.0,1.0,0.832,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.0036696340257171126,8.902077151335313e-05,0.0,0.24660382847501022,3.1418836344896746,40.302543072799665,40.549146901274675,0.25027346250072735,8.029457103715508,,,,,0.2,3.0,39.1,,7.8,,,,,0.2,3.0,39.6,,8.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0030035,Adam Thielen,adam thielen,PIT,CLE,WR,WR DEPTH,False,CLE,PIT,,,,outdoors,grass,0,24,8,0.2,0.7,0.1,8,18,3.96,3.03,1.55,4.53,1.0,56.64,59.79,65.6,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,2.5234268158947235,29.648310164279877,29.77274142046188,0.12901829871414444,6.586751317034361,,,,,0.1,2.6,30.5,,6.8,,,,,0.1,2.3,26.8,,6.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0039379,Jamari Thrash,jamari thrash,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,14,8,0.2,0.7,0.1,8,18,2.65,1.61,1.58,3.3,-0.087,62.29,58.97,64.2,50.0,1.0,0.55,0.99,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.1803735828958382,13.192908229258377,13.317339485440375,0.12901829871414444,2.667904267344921,,,,,0.1,1.2,13.1,,2.6,,,,,0.1,1.2,13.3,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0040782,Isaiah Bond,isaiah bond,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,1,15,8,0.2,0.7,0.1,8,18,3.61,3.15,2.0,4.72,-0.434,53.38,56.89,63.6,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.0036696340257171126,8.902077151335313e-05,0.0,1.4157354811360747,1.242540624558429,21.770956620036745,23.18669210117282,1.419405115161792,3.685847223399746,,,,,1.4,1.2,21.1,,3.6,,,,,1.5,1.2,21.4,,3.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0037837,Calvin Austin III,calvin austin iii,PIT,CLE,WR,WR DEPTH,False,CLE,PIT,,,,outdoors,grass,0,31,8,0.2,0.7,0.1,8,18,4.58,5.13,1.12,4.97,0.393,47.16,57.32,62.2,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,2.2246043521266072,29.360853993171872,29.485285249353876,0.12901829871414444,6.6015102581283305,,,,,0.1,2.3,30.2,,6.8,,,,,0.1,2.0,26.6,,6.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0033536,Mike Williams,mike williams,PIT,CLE,WR,WR DEPTH,False,CLE,PIT,,,,outdoors,grass,0,14,8,0.2,0.7,0.1,8,18,3.71,3.09,1.2,5.7,-0.539,54.59,57.08,61.5,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.569109846632102,21.651699438049587,21.776130694231586,0.12901829871414444,4.314607564048217,,,,,0.1,1.5,21.0,,4.2,,,,,0.1,1.3,18.5,,4.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0039920,Malachi Corley,malachi corley,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,2,17,8,0.2,0.7,0.1,8,18,2.05,2.43,0.15,2.95,-0.389,45.74,54.85,60.9,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.0036696340257171126,8.902077151335313e-05,0.0,6.675280299063247,0.8824775993483447,7.62705605981265,14.302336358875895,6.678949933088964,2.385878035724676,,,,,6.5,0.9,7.4,13.9,2.3,,,,,7.0,0.9,7.5,14.9,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036862,Ben Skowronek,ben skowronek,PIT,CLE,WR,WR DEPTH,False,CLE,PIT,,,,outdoors,grass,1,25,8,0.2,0.7,0.1,8,18,0.75,1.07,0.0,1.47,-0.367,48.32,52.93,60.8,50.0,1.0,0.55,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.6936834817012859,7.321909000989121,7.421454005934719,0.10321463897131555,1.7104662710187937,,,,,0.1,0.7,7.1,,1.7,,,,,0.1,0.6,6.2,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0039739,Roman Wilson,roman wilson,PIT,CLE,WR,WR DEPTH,False,CLE,PIT,,,,outdoors,grass,2,9,8,0.2,0.7,0.1,8,13,4.99,5.21,0.0,8.72,-0.056,48.93,58.65,59.4,50.0,1.0,0.55,0.993,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,1.9870644340822385,20.810401064481187,20.909946069426788,0.10321463897131555,4.980474207526731,,,,,0.1,2.0,20.7,,4.9,,,,,0.1,1.8,18.2,,4.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0035298,Scott Miller,scott miller,PIT,CLE,WR,WR DEPTH,False,CLE,PIT,,,,outdoors,grass,0,11,8,0.2,0.7,0.1,8,18,2.88,2.34,0.0,5.05,1.0,55.13,58.27,58.3,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.5677861703084257,14.646704433054582,14.77113568923658,0.12901829871414444,3.2006964751371276,,,,,0.1,1.6,15.1,,3.3,,,,,0.1,1.4,13.3,,3.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0040259,Gage Larvadain,gage larvadain,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,13,8,0.2,0.7,0.1,8,18,1.12,1.66,0.0,2.3,-1.0,40.39,51.84,54.6,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.004587042532146391,0.0001112759643916914,0.0,0.2830851023358442,0.7909505059727613,8.73892471277486,9.022009815110707,0.2876721448679906,1.848948223388876,,,,,0.3,0.8,8.5,,1.8,,,,,0.3,0.8,8.6,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0037300,Mike Woods,mike woods,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,5,8,0.2,0.7,0.1,8,18,2.14,2.12,0.98,2.55,-0.667,50.29,57.17,49.2,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.3621043521266076,12.0148862512364,12.139317507418397,0.12901829871414444,2.731832838773492,,,,,0.1,1.3,11.7,,2.6,,,,,0.1,1.3,11.9,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0037382,Brandon Johnson,brandon johnson,PIT,CLE,WR,WR DEPTH,False,CLE,PIT,,,,outdoors,grass,0,1,8,0.2,0.7,0.1,8,18,6.2,5.71,1.42,8.75,0.363,52.06,58.31,45.1,50.0,1.0,0.55,1.03,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,1.1996043521266073,11.9648862512364,12.089317507418398,0.12901829871414444,2.564332838773492,,,,,0.1,1.2,12.3,,2.6,,,,,0.1,1.1,10.8,,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0035703,Miles Boykin,miles boykin,PIT,CLE,WR,WR DEPTH,False,CLE,PIT,,,,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,0.58,0.76,0.0,1.52,0.0,56.74,54.98,43.7,50.0,1.0,0.588,1.0,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,0.88,0.88,0.954,-12.0,3.4,0.0,-4.6,-12.0,-12.0,-4.6,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.6,32.7,,7.2,,,,,1.0,2.3,28.8,,6.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0037257,David Bell,david bell,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,1,8,0.2,0.7,0.1,8,18,7.1,7.58,1.6,7.05,0.962,48.35,57.06,43.7,50.0,1.0,0.55,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,2.9496043521266073,27.7148862512364,27.8393175074184,0.12901829871414444,5.889332838773492,,,,,0.1,3.0,28.5,,6.1,,,,,0.1,3.0,28.9,,6.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036913,Kadarius Toney,kadarius toney,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,3,8,0.2,0.7,0.1,8,18,1.77,2.48,0.22,3.25,-1.0,41.69,54.33,43.4,50.0,1.0,0.55,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.004587042532146391,0.0001112759643916914,0.0,-0.1672354104846686,0.3246043521266073,4.0898862512364005,3.922650840751731,-0.16264836795252224,0.8726661721068251,,,,,-0.2,0.3,4.0,,0.8,,,,,-0.2,0.3,4.1,,0.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0030068,Marquise Goodwin,marquise goodwin,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,0,8,0.2,0.7,0.1,8,16,1.86,2.54,0.0,3.32,0.081,42.19,53.32,39.4,50.0,1.0,0.588,1.01,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.6,33.0,,7.3,,,,,1.1,2.6,33.4,,7.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036999,Anthony Schwartz,anthony schwartz,CLE,PIT,WR,WR DEPTH,True,CLE,PIT,,,,outdoors,grass,0,0,7,0.2,0.7,0.1,7,13,2.92,4.4,0.0,3.1,1.0,34.86,48.28,35.5,50.0,1.0,0.588,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,0.986,1.013,1.074,6.4,-6.2,0.0,7.4,-1.4,1.3,7.4,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.7,33.7,,7.4,,,,,1.1,2.7,34.1,,7.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
